DATE,TIME,MKW,
2019/11/14,12:00,1616,1886
2019/11/14,13:00,1682,1971
2019/11/14,14:00,1703,1984
2019/11/14,15:00,1700,2004
2019/11/14,16:00,1735,2048
2019/11/14,17:00,1781,2075
2019/11/15,0:00,1315,1737
2019/11/15,1:00,1272,1712
2019/11/15,2:00,1322,1717
2019/11/15,3:00,1386,1729
2019/11/15,4:00,1393,1728
2019/11/15,5:00,1394,1733
2019/11/15,6:00,1467,1773
2019/11/15,7:00,1561,1760
2019/11/15,8:00,1683,1925
2019/11/15,9:00,1761,2019
2019/11/15,10:00,1750,1999
2019/11/15,11:00,1727,1975
2019/11/15,12:00,1620,1903
2019/11/15,13:00,1685,1929
2019/11/15,14:00,1687,1939
2019/11/15,15:00,1690,1938
2019/11/15,16:00,1727,1970
2019/11/15,17:00,1766,2016
2019/11/16,0:00,1347,1700
2019/11/16,1:00,1294,1679
2019/11/16,2:00,1330,1700
2019/11/16,3:00,1384,1733
2019/11/16,4:00,1378,1726
2019/11/16,5:00,1349,1712
2019/11/16,6:00,1346,1710
2019/11/16,7:00,1406,1615
2019/11/16,8:00,1512,1727
2019/11/16,9:00,1560,1783
2019/11/16,10:00,1542,1754
2019/11/16,11:00,1520,1745
2019/11/16,12:00,1465,1734
2019/11/16,13:00,1467,1694
2019/11/16,14:00,1454,1685
2019/11/16,15:00,1455,1690
2019/11/16,16:00,1476,1713
2019/11/16,17:00,1558,1782
2019/11/17,0:00,1221,1766
2019/11/17,1:00,1174,1750
2019/11/17,2:00,1222,1738
2019/11/17,3:00,1275,1742
2019/11/17,4:00,1270,1742
2019/11/17,5:00,1228,1737
2019/11/17,6:00,1194,1656
2019/11/17,7:00,1233,1689
2019/11/17,8:00,1303,1646
2019/11/17,9:00,1337,1798
2019/11/17,10:00,1332,1798
2019/11/17,11:00,1333,1761
2019/11/17,12:00,1348,1756
2019/11/17,13:00,1304,1755
2019/11/17,14:00,1300,1757
2019/11/17,15:00,1320,1583
2019/11/17,16:00,1361,1614
2019/11/17,17:00,1480,1770
2019/11/18,0:00,1182,1744
2019/11/18,1:00,1144,1740
2019/11/18,2:00,1198,1728
2019/11/18,3:00,1263,1711
2019/11/18,4:00,1269,1712
2019/11/18,5:00,1268,1723
2019/11/18,6:00,1319,1751
2019/11/18,7:00,1445,1856
2019/11/18,8:00,1598,1827
2019/11/18,9:00,1703,1945
2019/11/18,10:00,1708,1957
2019/11/18,11:00,1708,1937
2019/11/18,12:00,1635,1834
2019/11/18,13:00,1701,1934
2019/11/18,14:00,1713,1945
2019/11/18,15:00,1735,1943
2019/11/18,16:00,1765,1964
2019/11/18,17:00,1758,1988
2019/11/19,0:00,1284,1870
2019/11/19,1:00,1220,1852
2019/11/19,2:00,1267,1855
2019/11/19,3:00,1328,1852
2019/11/19,4:00,1323,1838
2019/11/19,5:00,1300,1839
2019/11/19,6:00,1340,1891
2019/11/19,7:00,1436,1729
2019/11/19,8:00,1590,1886
2019/11/19,9:00,1694,2018
2019/11/19,10:00,1699,2032
2019/11/19,11:00,1688,2023
2019/11/19,12:00,1587,1929
2019/11/19,13:00,1665,2025
2019/11/19,14:00,1675,2028
2019/11/19,15:00,1686,2034
2019/11/19,16:00,1730,2029
2019/11/19,17:00,1782,2023
2019/11/20,0:00,1326,1773
2019/11/20,1:00,1281,1758
2019/11/20,2:00,1324,1742
2019/11/20,3:00,1381,1770
2019/11/20,4:00,1393,1773
2019/11/20,5:00,1395,1781
2019/11/20,6:00,1466,1805
2019/11/20,7:00,1570,1748
2019/11/20,8:00,1687,1928
2019/11/20,9:00,1789,2033
2019/11/20,10:00,1784,2024
2019/11/20,11:00,1779,2012
2019/11/20,12:00,1675,1899
2019/11/20,13:00,1768,1998
2019/11/20,14:00,1766,1999
2019/11/20,15:00,1769,2008
2019/11/20,16:00,1819,2036
2019/11/20,17:00,1865,2050
2019/11/21,0:00,1370,1834
2019/11/21,1:00,1324,1814
2019/11/21,2:00,1364,1800
2019/11/21,3:00,1409,1806
2019/11/21,4:00,1415,1808
2019/11/21,5:00,1425,1822
2019/11/21,6:00,1500,1861
2019/11/21,7:00,1616,1837
2019/11/21,8:00,1740,2003
2019/11/21,9:00,1820,2105
2019/11/21,10:00,1809,2087
2019/11/21,11:00,1792,2058
2019/11/21,12:00,1679,1970
2019/11/21,13:00,1742,2010
2019/11/21,14:00,1734,2008
2019/11/21,15:00,1746,2004
2019/11/21,16:00,1797,2048
2019/11/21,17:00,1857,2072
2019/11/22,0:00,1391,1876
2019/11/22,1:00,1347,1864
2019/11/22,2:00,1383,1846
2019/11/22,3:00,1436,1869
2019/11/22,4:00,1430,1880
2019/11/22,5:00,1426,1907
2019/11/22,6:00,1510,1961
2019/11/22,7:00,1642,1805
2019/11/22,8:00,1823,1972
2019/11/22,9:00,1916,2081
2019/11/22,10:00,1878,2080
2019/11/22,11:00,1859,2074
2019/11/22,12:00,1761,1988
2019/11/22,13:00,1825,2039
2019/11/22,14:00,1839,2027
2019/11/22,15:00,1843,2020
2019/11/22,16:00,1890,2056
2019/11/22,17:00,1885,2080
2019/11/23,0:00,1354,1802
2019/11/23,1:00,1304,1786
2019/11/23,2:00,1334,1780
2019/11/23,3:00,1378,1788
2019/11/23,4:00,1366,1797
2019/11/23,5:00,1316,1797
2019/11/23,6:00,1283,1780
2019/11/23,7:00,1328,1651
2019/11/23,8:00,1407,1797
2019/11/23,9:00,1423,1868
2019/11/23,10:00,1406,1852
2019/11/23,11:00,1390,1830
2019/11/23,12:00,1364,1783
2019/11/23,13:00,1360,1780
2019/11/23,14:00,1352,1770
2019/11/23,15:00,1355,1774
2019/11/23,16:00,1388,1809
2019/11/23,17:00,1472,1880
2019/11/24,0:00,1193,1685
2019/11/24,1:00,1160,1665
2019/11/24,2:00,1204,1652
2019/11/24,3:00,1250,1657
2019/11/24,4:00,1246,1656
2019/11/24,5:00,1198,1632
2019/11/24,6:00,1171,1644
2019/11/24,7:00,1217,1614
2019/11/24,8:00,1282,1616
2019/11/24,9:00,1325,1617
2019/11/24,10:00,1349,1633
2019/11/24,11:00,1333,1655
2019/11/24,12:00,1344,1619
2019/11/24,13:00,1355,1617
2019/11/24,14:00,1339,1618
2019/11/24,15:00,1355,1638
2019/11/24,16:00,1397,1665
2019/11/24,17:00,1499,1776
2019/11/25,0:00,1180,1756
2019/11/25,1:00,1147,1744
2019/11/25,2:00,1208,1730
2019/11/25,3:00,1259,1744
2019/11/25,4:00,1263,1747
2019/11/25,5:00,1247,1751
2019/11/25,6:00,1299,1786
2019/11/25,7:00,1443,1905
2019/11/25,8:00,1606,1961
2019/11/25,9:00,1740,2111
2019/11/25,10:00,1757,2137
2019/11/25,11:00,1747,2116
2019/11/25,12:00,1649,2003
2019/11/25,13:00,1727,2111
2019/11/25,14:00,1728,2101
2019/11/25,15:00,1725,2099
2019/11/25,16:00,1754,2137
2019/11/25,17:00,1794,2162
2019/11/26,0:00,1309,1841
2019/11/26,1:00,1258,1815
2019/11/26,2:00,1303,1809
2019/11/26,3:00,1354,1817
2019/11/26,4:00,1362,1825
2019/11/26,5:00,1358,1833
2019/11/26,6:00,1412,1855
2019/11/26,7:00,1543,1824
2019/11/26,8:00,1710,2023
2019/11/26,9:00,1809,2154
2019/11/26,10:00,1809,2140
2019/11/26,11:00,1795,2114
2019/11/26,12:00,1684,1980
2019/11/26,13:00,1744,2064
2019/11/26,14:00,1766,2065
2019/11/26,15:00,1751,2074
2019/11/26,16:00,1790,2122
2019/11/26,17:00,1826,2168
2019/11/27,0:00,1318,1876
2019/11/27,1:00,1272,1854
2019/11/27,2:00,1311,1847
2019/11/27,3:00,1364,1851
2019/11/27,4:00,1370,1859
2019/11/27,5:00,1360,1862
2019/11/27,6:00,1423,1894
2019/11/27,7:00,1562,1830
2019/11/27,8:00,1726,2028
2019/11/27,9:00,1835,2135
2019/11/27,10:00,1823,2125
2019/11/27,11:00,1809,2114
2019/11/27,12:00,1702,1997
2019/11/27,13:00,1776,2079
2019/11/27,14:00,1767,2090
2019/11/27,15:00,1759,2102
2019/11/27,16:00,1785,2153
2019/11/27,17:00,1813,2170
2019/11/28,0:00,1310,1886
2019/11/28,1:00,1266,1865
2019/11/28,2:00,1305,1857
2019/11/28,3:00,1361,1850
2019/11/28,4:00,1366,1842
2019/11/28,5:00,1352,1843
2019/11/28,6:00,1419,1941
2019/11/28,7:00,1563,1845
2019/11/28,8:00,1751,2052
2019/11/28,9:00,1890,2177
2019/11/28,10:00,1896,2195
2019/11/28,11:00,1897,2174
2019/11/28,12:00,1803,2036
2019/11/28,13:00,1885,2118
2019/11/28,14:00,1882,2129
2019/11/28,15:00,1862,2140
2019/11/28,16:00,1904,2185
2019/11/28,17:00,1949,2222
2019/11/29,0:00,1423,1889
2019/11/29,1:00,1381,1870
2019/11/29,2:00,1422,1866
2019/11/29,3:00,1463,1866
2019/11/29,4:00,1468,1871
2019/11/29,5:00,1472,1875
2019/11/29,6:00,1577,1934
2019/11/29,7:00,1711,1962
2019/11/29,8:00,1842,2155
2019/11/29,9:00,1904,2289
2019/11/29,10:00,1865,2256
2019/11/29,11:00,1828,2221
2019/11/29,12:00,1721,2075
2019/11/29,13:00,1790,2141
2019/11/29,14:00,1791,2147
2019/11/29,15:00,1799,2154
2019/11/29,16:00,1854,2203
2019/11/29,17:00,1914,2255
2019/11/30,0:00,1453,1942
2019/11/30,1:00,1400,1904
2019/11/30,2:00,1426,1892
2019/11/30,3:00,1459,1914
2019/11/30,4:00,1441,1910
2019/11/30,5:00,1407,1892
2019/11/30,6:00,1431,1903
2019/11/30,7:00,1519,1790
2019/11/30,8:00,1653,1927
2019/11/30,9:00,1701,1979
2019/11/30,10:00,1677,1934
2019/11/30,11:00,1639,1889
2019/11/30,12:00,1580,1922
2019/11/30,13:00,1563,1828
2019/11/30,14:00,1559,1815
2019/11/30,15:00,1555,1817
2019/11/30,16:00,1617,1893
2019/11/30,17:00,1727,2001
2019/12/1,0:00,1431,1889
2019/12/1,1:00,1387,1853
2019/12/1,2:00,1411,1826
2019/12/1,3:00,1424,1831
2019/12/1,4:00,1404,1828
2019/12/1,5:00,1364,1785
2019/12/1,6:00,1367,1800
2019/12/1,7:00,1445,1688
2019/12/1,8:00,1532,1758
2019/12/1,9:00,1546,1760
2019/12/1,10:00,1520,1809
2019/12/1,11:00,1485,1852
2019/12/1,12:00,1451,1822
2019/12/1,13:00,1418,1798
2019/12/1,14:00,1408,1719
2019/12/1,15:00,1415,1655
2019/12/1,16:00,1462,1723
2019/12/1,17:00,1590,1894
2019/12/2,0:00,1266,1974
2019/12/2,1:00,1230,1937
2019/12/2,2:00,1273,1935
2019/12/2,3:00,1324,1922
2019/12/2,4:00,1326,1927
2019/12/2,5:00,1323,1945
2019/12/2,6:00,1408,2001
2019/12/2,7:00,1588,1909
2019/12/2,8:00,1783,2089
2019/12/2,9:00,1901,2165
2019/12/2,10:00,1919,2156
2019/12/2,11:00,1898,2169
2019/12/2,12:00,1782,2069
2019/12/2,13:00,1850,2169
2019/12/2,14:00,1853,2172
2019/12/2,15:00,1846,2167
2019/12/2,16:00,1866,2201
2019/12/2,17:00,1878,2231
2019/12/3,0:00,1378,1962
2019/12/3,1:00,1335,1920
2019/12/3,2:00,1384,1904
2019/12/3,3:00,1430,1905
2019/12/3,4:00,1429,1901
2019/12/3,5:00,1430,1919
2019/12/3,6:00,1535,2022
2019/12/3,7:00,1673,2007
2019/12/3,8:00,1842,2190
2019/12/3,9:00,1939,2296
2019/12/3,10:00,1922,2282
2019/12/3,11:00,1912,2280
2019/12/3,12:00,1815,2158
2019/12/3,13:00,1884,2244
2019/12/3,14:00,1900,2253
2019/12/3,15:00,1912,2222
2019/12/3,16:00,1948,2216
2019/12/3,17:00,2002,2269
2019/12/4,0:00,1478,1977
2019/12/4,1:00,1421,1955
2019/12/4,2:00,1452,1941
2019/12/4,3:00,1501,1936
2019/12/4,4:00,1500,1926
2019/12/4,5:00,1502,1938
2019/12/4,6:00,1617,2005
2019/12/4,7:00,1761,2058
2019/12/4,8:00,1944,2235
2019/12/4,9:00,2011,2268
2019/12/4,10:00,1961,2257
2019/12/4,11:00,1943,2226
2019/12/4,12:00,1828,2090
2019/12/4,13:00,1898,2180
2019/12/4,14:00,1905,2177
2019/12/4,15:00,1911,2183
2019/12/4,16:00,1960,2174
2019/12/4,17:00,1999,2255
2019/12/5,0:00,1498,2121
2019/12/5,1:00,1451,2089
2019/12/5,2:00,1486,2086
2019/12/5,3:00,1517,2085
2019/12/5,4:00,1519,2076
2019/12/5,5:00,1525,2087
2019/12/5,6:00,1651,2125
2019/12/5,7:00,1818,2086
2019/12/5,8:00,1969,2277
2019/12/5,9:00,2042,2344
2019/12/5,10:00,1992,2298
2019/12/5,11:00,1978,2275
2019/12/5,12:00,1858,2158
2019/12/5,13:00,1934,2229
2019/12/5,14:00,1947,2229
2019/12/5,15:00,1951,2239
2019/12/5,16:00,2005,2271
2019/12/5,17:00,2046,2339
2019/12/6,0:00,1496,2063
2019/12/6,1:00,1441,2035
2019/12/6,2:00,1473,2030
2019/12/6,3:00,1504,2039
2019/12/6,4:00,1506,2038
2019/12/6,5:00,1521,2047
2019/12/6,6:00,1630,2109
2019/12/6,7:00,1790,2130
2019/12/6,8:00,1968,2230
2019/12/6,9:00,2062,2298
2019/12/6,10:00,2040,2385
2019/12/6,11:00,2035,2352
2019/12/6,12:00,1930,2145
2019/12/6,13:00,2008,2204
2019/12/6,14:00,2008,2212
2019/12/6,15:00,2008,2222
2019/12/6,16:00,2062,2265
2019/12/6,17:00,2094,2306
2019/12/7,0:00,1559,1984
2019/12/7,1:00,1492,1948
2019/12/7,2:00,1519,1938
2019/12/7,3:00,1535,1941
2019/12/7,4:00,1509,1941
2019/12/7,5:00,1469,1946
2019/12/7,6:00,1511,1982
2019/12/7,7:00,1619,1915
2019/12/7,8:00,1779,2093
2019/12/7,9:00,1871,2152
2019/12/7,10:00,1835,2129
2019/12/7,11:00,1813,2117
2019/12/7,12:00,1752,2058
2019/12/7,13:00,1747,2059
2019/12/7,14:00,1731,2035
2019/12/7,15:00,1727,2031
2019/12/7,16:00,1762,2073
2019/12/7,17:00,1834,2182
2019/12/8,0:00,1449,1899
2019/12/8,1:00,1399,1875
2019/12/8,2:00,1427,1874
2019/12/8,3:00,1446,1867
2019/12/8,4:00,1423,1864
2019/12/8,5:00,1374,1875
2019/12/8,6:00,1387,1913
2019/12/8,7:00,1464,1755
2019/12/8,8:00,1581,1859
2019/12/8,9:00,1638,1912
2019/12/8,10:00,1616,1999
2019/12/8,11:00,1567,1874
2019/12/8,12:00,1530,2028
2019/12/8,13:00,1520,2010
2019/12/8,14:00,1521,1974
2019/12/8,15:00,1546,1779
2019/12/8,16:00,1603,1872
2019/12/8,17:00,1728,2041
2019/12/9,0:00,1424,1958
2019/12/9,1:00,1384,1960
2019/12/9,2:00,1434,1953
2019/12/9,3:00,1460,1959
2019/12/9,4:00,1458,1955
2019/12/9,5:00,1478,1975
2019/12/9,6:00,1636,2044
2019/12/9,7:00,1828,2091
2019/12/9,8:00,2016,2294
2019/12/9,9:00,2092,2374
2019/12/9,10:00,2030,2332
2019/12/9,11:00,1978,2298
2019/12/9,12:00,1843,2133
2019/12/9,13:00,1894,2240
2019/12/9,14:00,1883,2239
2019/12/9,15:00,1877,2248
2019/12/9,16:00,1930,2304
2019/12/9,17:00,2002,2350
2019/12/10,0:00,1530,1978
2019/12/10,1:00,1483,1963
2019/12/10,2:00,1522,1960
2019/12/10,3:00,1549,1965
2019/12/10,4:00,1538,1965
2019/12/10,5:00,1555,1976
2019/12/10,6:00,1686,2053
2019/12/10,7:00,1848,2139
2019/12/10,8:00,2023,2332
2019/12/10,9:00,2063,2412
2019/12/10,10:00,2000,2319
2019/12/10,11:00,1975,2275
2019/12/10,12:00,1859,2134
2019/12/10,13:00,1882,2206
2019/12/10,14:00,1883,2202
2019/12/10,15:00,1876,2200
2019/12/10,16:00,1912,2264
2019/12/10,17:00,1972,2301
2019/12/11,0:00,1482,1971
2019/12/11,1:00,1435,1954
2019/12/11,2:00,1481,1947
2019/12/11,3:00,1514,1953
2019/12/11,4:00,1520,1955
2019/12/11,5:00,1523,1966
2019/12/11,6:00,1638,2062
2019/12/11,7:00,1792,2111
2019/12/11,8:00,1967,2282
2019/12/11,9:00,2044,2316
2019/12/11,10:00,2014,2264
2019/12/11,11:00,1975,2239
2019/12/11,12:00,1863,2101
2019/12/11,13:00,1926,2173
2019/12/11,14:00,1934,2169
2019/12/11,15:00,1925,2168
2019/12/11,16:00,1969,2218
2019/12/11,17:00,1995,2252
2019/12/12,0:00,1485,2023
2019/12/12,1:00,1443,2004
2019/12/12,2:00,1478,2003
2019/12/12,3:00,1508,2000
2019/12/12,4:00,1502,1989
2019/12/12,5:00,1495,2005
2019/12/12,6:00,1599,2054
2019/12/12,7:00,1748,2001
2019/12/12,8:00,1924,2179
2019/12/12,9:00,2022,2268
2019/12/12,10:00,1996,2255
2019/12/12,11:00,1954,2244
2019/12/12,12:00,1836,2120
2019/12/12,13:00,1906,2209
2019/12/12,14:00,1903,2208
2019/12/12,15:00,1907,2208
2019/12/12,16:00,1961,2259
2019/12/12,17:00,2029,2317
2019/12/13,0:00,1542,2036
2019/12/13,1:00,1497,2018
2019/12/13,2:00,1527,2010
2019/12/13,3:00,1549,2009
2019/12/13,4:00,1539,2008
2019/12/13,5:00,1552,2021
2019/12/13,6:00,1682,2098
2019/12/13,7:00,1849,2095
2019/12/13,8:00,2004,2287
2019/12/13,9:00,2055,2342
2019/12/13,10:00,2001,2272
2019/12/13,11:00,1961,2257
2019/12/13,12:00,1842,2135
2019/12/13,13:00,1903,2192
2019/12/13,14:00,1882,2189
2019/12/13,15:00,1890,2198
2019/12/13,16:00,1941,2253
2019/12/13,17:00,2000,2300
2019/12/14,0:00,1545,2039
2019/12/14,1:00,1496,2004
2019/12/14,2:00,1516,2021
2019/12/14,3:00,1538,2016
2019/12/14,4:00,1506,2000
2019/12/14,5:00,1475,1981
2019/12/14,6:00,1509,2009
2019/12/14,7:00,1623,1914
2019/12/14,8:00,1791,2050
2019/12/14,9:00,1858,2071
2019/12/14,10:00,1818,2011
2019/12/14,11:00,1739,1976
2019/12/14,12:00,1657,1898
2019/12/14,13:00,1642,1895
2019/12/14,14:00,1622,1882
2019/12/14,15:00,1628,1889
2019/12/14,16:00,1672,1935
2019/12/14,17:00,1741,2018
2019/12/15,0:00,1404,1986
2019/12/15,1:00,1367,1968
2019/12/15,2:00,1392,1968
2019/12/15,3:00,1417,1961
2019/12/15,4:00,1394,1953
2019/12/15,5:00,1353,1953
2019/12/15,6:00,1355,1974
2019/12/15,7:00,1432,1903
2019/12/15,8:00,1566,2029
2019/12/15,9:00,1621,2101
2019/12/15,10:00,1569,2066
2019/12/15,11:00,1527,1991
2019/12/15,12:00,1492,1947
2019/12/15,13:00,1460,1914
2019/12/15,14:00,1454,1898
2019/12/15,15:00,1487,1931
2019/12/15,16:00,1545,2016
2019/12/15,17:00,1701,2137
2019/12/16,0:00,1446,1977
2019/12/16,1:00,1413,1955
2019/12/16,2:00,1446,1965
2019/12/16,3:00,1469,1952
2019/12/16,4:00,1471,1960
2019/12/16,5:00,1493,2000
2019/12/16,6:00,1649,2099
2019/12/16,7:00,1850,2150
2019/12/16,8:00,2033,2366
2019/12/16,9:00,2093,2444
2019/12/16,10:00,2028,2368
2019/12/16,11:00,1970,2308
2019/12/16,12:00,1840,2144
2019/12/16,13:00,1883,2248
2019/12/16,14:00,1878,2236
2019/12/16,15:00,1879,2242
2019/12/16,16:00,1925,2289
2019/12/16,17:00,1992,2354
2019/12/17,0:00,1470,2003
2019/12/17,1:00,1427,1982
2019/12/17,2:00,1454,1981
2019/12/17,3:00,1481,2007
2019/12/17,4:00,1471,2007
2019/12/17,5:00,1467,2017
2019/12/17,6:00,1556,2086
2019/12/17,7:00,1727,2096
2019/12/17,8:00,1914,2302
2019/12/17,9:00,1985,2374
2019/12/17,10:00,1992,2326
2019/12/17,11:00,1978,2301
2019/12/17,12:00,1875,2171
2019/12/17,13:00,1951,2240
2019/12/17,14:00,1962,2221
2019/12/17,15:00,1958,2223
2019/12/17,16:00,1984,2271
2019/12/17,17:00,1983,2309
2019/12/18,0:00,1422,2063
2019/12/18,1:00,1379,2045
2019/12/18,2:00,1416,2045
2019/12/18,3:00,1452,2053
2019/12/18,4:00,1444,2050
2019/12/18,5:00,1417,2055
2019/12/18,6:00,1478,2110
2019/12/18,7:00,1634,1955
2019/12/18,8:00,1842,2153
2019/12/18,9:00,1969,2243
2019/12/18,10:00,1962,2241
2019/12/18,11:00,1935,2231
2019/12/18,12:00,1835,2114
2019/12/18,13:00,1911,2186
2019/12/18,14:00,1919,2197
2019/12/18,15:00,1911,2213
2019/12/18,16:00,1933,2259
2019/12/18,17:00,1946,2297
2019/12/19,0:00,1483,2038
2019/12/19,1:00,1441,2010
2019/12/19,2:00,1476,2012
2019/12/19,3:00,1509,2022
2019/12/19,4:00,1506,2023
2019/12/19,5:00,1507,2034
2019/12/19,6:00,1622,2091
2019/12/19,7:00,1778,2064
2019/12/19,8:00,1956,2262
2019/12/19,9:00,2056,2331
2019/12/19,10:00,2072,2303
2019/12/19,11:00,2053,2265
2019/12/19,12:00,1958,2144
2019/12/19,13:00,2014,2226
2019/12/19,14:00,2017,2213
2019/12/19,15:00,2010,2207
2019/12/19,16:00,2040,2241
2019/12/19,17:00,2055,2288
2019/12/20,0:00,1490,2040
2019/12/20,1:00,1432,2017
2019/12/20,2:00,1461,2005
2019/12/20,3:00,1489,2002
2019/12/20,4:00,1490,2008
2019/12/20,5:00,1495,2027
2019/12/20,6:00,1591,2077
2019/12/20,7:00,1739,2004
2019/12/20,8:00,1898,2212
2019/12/20,9:00,1957,2279
2019/12/20,10:00,1922,2254
2019/12/20,11:00,1899,2223
2019/12/20,12:00,1796,2106
2019/12/20,13:00,1849,2197
2019/12/20,14:00,1860,2196
2019/12/20,15:00,1867,2192
2019/12/20,16:00,1917,2224
2019/12/20,17:00,1957,2248
2019/12/21,0:00,1507,2008
2019/12/21,1:00,1449,1965
2019/12/21,2:00,1478,1959
2019/12/21,3:00,1503,1957
2019/12/21,4:00,1483,1947
2019/12/21,5:00,1455,1955
2019/12/21,6:00,1479,1988
2019/12/21,7:00,1586,2053
2019/12/21,8:00,1763,2016
2019/12/21,9:00,1829,2137
2019/12/21,10:00,1794,2183
2019/12/21,11:00,1756,2137
2019/12/21,12:00,1697,2070
2019/12/21,13:00,1692,2037
2019/12/21,14:00,1676,1943
2019/12/21,15:00,1668,1939
2019/12/21,16:00,1714,1973
2019/12/21,17:00,1786,2042
2019/12/22,0:00,1419,1980
2019/12/22,1:00,1378,1954
2019/12/22,2:00,1407,1936
2019/12/22,3:00,1422,1929
2019/12/22,4:00,1401,1928
2019/12/22,5:00,1355,1945
2019/12/22,6:00,1365,1975
2019/12/22,7:00,1445,2016
2019/12/22,8:00,1591,2013
2019/12/22,9:00,1693,1934
2019/12/22,10:00,1684,1931
2019/12/22,11:00,1640,1893
2019/12/22,12:00,1617,1898
2019/12/22,13:00,1628,1875
2019/12/22,14:00,1643,1871
2019/12/22,15:00,1664,1905
2019/12/22,16:00,1732,1990
2019/12/22,17:00,1817,2149
2019/12/23,0:00,1446,1982
2019/12/23,1:00,1395,1943
2019/12/23,2:00,1426,1945
2019/12/23,3:00,1447,1943
2019/12/23,4:00,1445,1937
2019/12/23,5:00,1453,1971
2019/12/23,6:00,1593,2051
2019/12/23,7:00,1789,2171
2019/12/23,8:00,1983,2365
2019/12/23,9:00,2079,2423
2019/12/23,10:00,2032,2368
2019/12/23,11:00,1981,2309
2019/12/23,12:00,1851,2147
2019/12/23,13:00,1904,2227
2019/12/23,14:00,1891,2215
2019/12/23,15:00,1883,2222
2019/12/23,16:00,1925,2271
2019/12/23,17:00,1977,2308
2019/12/24,0:00,1499,1989
2019/12/24,1:00,1447,1965
2019/12/24,2:00,1483,1951
2019/12/24,3:00,1509,1961
2019/12/24,4:00,1498,1968
2019/12/24,5:00,1505,1980
2019/12/24,6:00,1625,2055
2019/12/24,7:00,1778,2051
2019/12/24,8:00,1945,2251
2019/12/24,9:00,2023,2377
2019/12/24,10:00,1973,2346
2019/12/24,11:00,1936,2313
2019/12/24,12:00,1829,2170
2019/12/24,13:00,1901,2257
2019/12/24,14:00,1887,2248
2019/12/24,15:00,1888,2252
2019/12/24,16:00,1933,2281
2019/12/24,17:00,1979,2326
2019/12/25,0:00,1541,2063
2019/12/25,1:00,1491,2039
2019/12/25,2:00,1517,2026
2019/12/25,3:00,1525,2020
2019/12/25,4:00,1508,2026
2019/12/25,5:00,1514,2041
2019/12/25,6:00,1637,2131
2019/12/25,7:00,1806,2237
2019/12/25,8:00,1988,2414
2019/12/25,9:00,2053,2468
2019/12/25,10:00,1986,2396
2019/12/25,11:00,1928,2371
2019/12/25,12:00,1797,2233
2019/12/25,13:00,1830,2273
2019/12/25,14:00,1820,2264
2019/12/25,15:00,1822,2259
2019/12/25,16:00,1845,2304
2019/12/25,17:00,1896,2362
2019/12/26,0:00,1443,1978
2019/12/26,1:00,1389,1954
2019/12/26,2:00,1418,1963
2019/12/26,3:00,1440,1970
2019/12/26,4:00,1432,1965
2019/12/26,5:00,1421,1972
2019/12/26,6:00,1493,2079
2019/12/26,7:00,1635,2000
2019/12/26,8:00,1859,2227
2019/12/26,9:00,2000,2317
2019/12/26,10:00,1986,2313
2019/12/26,11:00,1947,2280
2019/12/26,12:00,1837,2163
2019/12/26,13:00,1899,2267
2019/12/26,14:00,1901,2266
2019/12/26,15:00,1905,2262
2019/12/26,16:00,1913,2272
2019/12/26,17:00,1902,2295
2019/12/27,0:00,1376,1998
2019/12/27,1:00,1326,1975
2019/12/27,2:00,1353,1964
2019/12/27,3:00,1378,1957
2019/12/27,4:00,1360,1927
2019/12/27,5:00,1343,1922
2019/12/27,6:00,1423,1950
2019/12/27,7:00,1579,1877
2019/12/27,8:00,1780,2047
2019/12/27,9:00,1881,2109
2019/12/27,10:00,1834,2074
2019/12/27,11:00,1796,2061
2019/12/27,12:00,1689,2188
2019/12/27,13:00,1718,2224
2019/12/27,14:00,1718,2178
2019/12/27,15:00,1718,2185
2019/12/27,16:00,1746,2071
2019/12/27,17:00,1815,2046
2019/12/28,0:00,1448,1902
2019/12/28,1:00,1396,1873
2019/12/28,2:00,1410,1857
2019/12/28,3:00,1410,1843
2019/12/28,4:00,1376,1826
2019/12/28,5:00,1342,1818
2019/12/28,6:00,1383,1899
2019/12/28,7:00,1503,1806
2019/12/28,8:00,1655,1921
2019/12/28,9:00,1677,2023
2019/12/28,10:00,1641,2005
2019/12/28,11:00,1590,1963
2019/12/28,12:00,1543,1937
2019/12/28,13:00,1525,1926
2019/12/28,14:00,1508,1885
2019/12/28,15:00,1525,1897
2019/12/28,16:00,1572,1941
2019/12/28,17:00,1675,2010
2019/12/29,0:00,1359,1847
2019/12/29,1:00,1320,1818
2019/12/29,2:00,1341,1809
2019/12/29,3:00,1350,1802
2019/12/29,4:00,1319,1794
2019/12/29,5:00,1274,1799
2019/12/29,6:00,1287,1826
2019/12/29,7:00,1380,1664
2019/12/29,8:00,1492,1765
2019/12/29,9:00,1503,1772
2019/12/29,10:00,1449,1893
2019/12/29,11:00,1393,1925
2019/12/29,12:00,1391,1889
2019/12/29,13:00,1391,1862
2019/12/29,14:00,1381,1737
2019/12/29,15:00,1401,1755
2019/12/29,16:00,1468,1744
2019/12/29,17:00,1575,1848
2019/12/30,0:00,1241,1730
2019/12/30,1:00,1196,1702
2019/12/30,2:00,1222,1676
2019/12/30,3:00,1237,1685
2019/12/30,4:00,1215,1683
2019/12/30,5:00,1183,1682
